Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
117557.0,117666.0,1109.888551972821,53.28653388152579,1717.528205824498,13.539999961853027,100.5199966430664,5.08,3.6,64.2
117671.0,119264.0,1121.894220045404,58.67456825149262,1742.9190482656054,13.609999656677246,99.7699966430664,5.08,3.6,64.2
119268.0,117711.0,994.6292110419308,52.354501602776416,1747.210544818062,13.34000015258789,99.91000366210938,5.08,3.6,64.2
117711.0,118219.0,924.1095691042574,54.09629421000157,1744.6240773310576,13.479999542236328,99.83999633789062,5.08,3.6,64.2
118218.0,117841.0,828.1741280521819,52.55666845545738,1720.5795003788394,13.300000190734863,99.94000244140625,5.08,3.6,64.2
117842.0,117552.0,720.5190203555248,51.35327803681736,1694.1809646374938,13.760000228881836,100.27999877929688,5.08,3.6,64.2
117558.0,118083.0,670.3217818996782,53.46176068768098,1630.7394671633872,13.989999771118164,100.87999725341797,5.08,3.6,64.2
118090.0,120217.0,793.5880847402586,60.81275035093116,1677.8295052231454,13.600000381469727,101.06999969482422,5.08,3.6,64.2
120220.0,121342.0,970.864098820588,64.03772163964464,1677.4845405643493,13.90999984741211,101.3499984741211,5.08,3.6,64.2
121344.0,122008.0,1151.819789637695,65.8304979659351,1676.8070733811815,13.859999656677246,101.3499984741211,5.08,3.6,64.2
122003.0,122560.0,1324.5022278603574,67.28615811471133,1655.3922824253827,13.1899995803833,100.88999938964844,5.08,3.6,64.2
122560.0,119990.0,1239.6864489423897,55.443465883247285,1735.2928336807124,14.40999984741211,101.7699966430664,5.33,3.6,64.2
120002.0,120187.0,1174.8229589190014,56.08156675215509,1679.4862027035188,13.329999923706055,101.62000274658203,5.33,3.6,64.2
120188.0,121943.0,1250.695461505602,61.38950941844367,1699.6657596532673,13.630000114440918,101.86000061035156,5.33,3.6,64.2
121945.0,121248.0,1240.4451947400376,58.382024146922646,1706.1896339637483,13.930000305175781,102.30000305175781,5.33,3.8,69.4
121249.0,120859.0,1187.2468923483393,56.70747036300959,1688.1760886806235,16.09000015258789,102.58999633789062,5.33,3.8,69.4
120859.0,120586.0,1110.2596538095531,55.50425339718769,1728.5920823462934,15.920000076293945,102.54000091552734,5.33,3.8,69.4
120586.0,119508.0,951.2951831161045,50.91065373235917,1764.1926478929868,17.100000381469727,102.0199966430664,5.33,3.8,69.4
119509.0,119380.0,805.6985729361477,50.37751587899528,1724.6074587577734,15.770000457763672,102.05000305175781,5.33,3.8,69.4
119378.0,119090.0,659.3115014511568,49.122401944337895,1748.6354974179326,15.989999771118164,102.52999877929688,5.33,3.8,69.4
119090.0,118409.0,482.7824682198843,46.21085243188804,1708.6615333166517,15.960000038146973,102.48999786376953,5.33,3.8,69.4
118412.0,118350.0,334.26789838660625,45.9567065561234,1681.257138079748,15.850000381469727,102.5199966430664,5.33,3.8,69.4
118350.0,118065.0,191.36596591451962,44.67845947853153,1678.2387710740518,14.84000015258789,102.83999633789062,5.33,3.8,69.4
118067.0,116810.0,-22.88900643157831,39.472041313056046,1669.2217159973338,14.819999694824219,103.19000244140625,5.33,3.8,69.4
116809.0,116171.0,-241.4661043502274,37.101363461922965,1668.8487362832386,16.459999084472656,103.20999908447266,5.33,3.8,69.4
116171.0,115592.0,-456.15225110300526,35.04736231083609,1678.502397977293,16.780000686645508,103.41999816894531,5.33,3.8,69.4
115592.0,114982.0,-667.8163005406386,32.976050835800606,1683.680798121772,17.889999389648438,103.44000244140625,5.33,3.8,69.4
114973.0,115409.0,-791.976837273367,35.83477667079673,1656.7035982559312,17.299999237060547,103.37999725341797,5.33,3.8,69.4
115404.0,114429.0,-958.4048721805157,32.41732378671097,1635.367626951936,17.1299991607666,103.33000183105469,5.33,3.8,69.4
114433.0,116156.0,-940.1088326099707,42.77443961108816,1651.1985107410833,16.969999313354492,103.55999755859375,5.33,3.8,69.4
116160.0,118135.0,-757.1918918340816,51.875778834343116,1674.6129028310058,15.979999542236328,103.36000061035156,5.33,3.8,69.4
118135.0,117026.0,-693.7191673876077,47.332731609324824,1646.997695485934,17.200000762939453,103.9800033569336,5.33,3.8,69.4
117025.0,115837.0,-730.9331961844,42.986165226104596,1661.8550029512244,15.680000305175781,104.08000183105469,5.33,3.8,69.4
115838.0,117121.0,-649.3324130914698,48.48746742969396,1644.3653598832798,15.079999923706055,104.05999755859375,5.33,3.8,69.4
117124.0,118404.0,-475.65279769853805,53.332999311454024,1624.9106913201883,14.449999809265137,103.55000305175781,5.33,3.8,69.4
118404.0,117535.0,-403.4804175735917,49.908619603714456,1606.7027847973177,13.880000114440918,103.16000366210938,5.33,3.8,69.4
117537.0,115742.0,-485.368377104518,43.67721385621247,1627.2954430260806,13.569999694824219,103.62000274658203,5.33,3.8,69.4
115744.0,117893.0,-372.40460320873535,51.50055154043727,1671.7029113813608,13.09000015258789,104.23999786376953,5.33,3.8,67.8
117893.0,117777.0,-288.9098561028368,51.08842298629216,1622.7241319969778,13.09000015258789,104.23999786376953,5.33,3.8,67.8
117776.0,117331.0,-255.77967126369185,49.449917318478505,1601.1009797114793,14.010000228881836,104.80999755859375,5.33,3.8,67.8
117331.0,115985.0,-334.28132506477414,44.78199351430741,1628.6651954463737,14.449999809265137,104.86000061035156,5.33,3.8,67.8
115979.0,115313.0,-445.5828335976548,42.61892831618676,1594.189110057347,13.84000015258789,105.08999633789062,5.33,3.8,67.8
115316.0,116883.0,-402.4648379057762,48.83676418103343,1610.175602196108,13.800000190734863,104.56999969482422,5.33,3.8,67.8
116885.0,117968.0,-277.5437320172059,52.65497348612437,1585.9487734678146,14.229999542236328,104.70999908447266,5.33,3.8,67.8
117968.0,118176.0,-159.91558658295253,53.37335341531646,1586.6667182201136,13.479999542236328,104.7699966430664,5.33,3.8,67.8
118181.0,119392.0,31.068465669901343,57.43914483385937,1585.6190954901056,12.819999694824219,105.41000366210938,5.33,3.8,67.8
119393.0,118758.0,129.77029047574615,54.75812605162607,1551.9320172408125,13.789999961853027,105.31999969482422,5.33,3.8,67.8
118759.0,118288.0,168.12903879400983,52.79094378477964,1538.436873152183,14.0,105.19999694824219,5.33,3.8,67.8
118293.0,117846.0,161.00692948445794,50.937651012427025,1487.8342393555986,14.109999656677246,105.19999694824219,5.33,3.8,67.8
117864.0,118695.0,221.31858823640505,54.259326952144164,1507.9889365444844,15.140000343322754,105.16000366210938,5.33,3.8,67.8
118695.0,116145.0,62.63035975731327,44.51167462558018,1591.84686964845,17.540000915527344,105.36000061035156,5.33,3.8,67.8
116147.0,116009.0,-73.26076352123346,44.057079531348464,1557.643521816418,17.200000762939453,105.58000183105469,5.33,3.8,67.8
116009.0,115925.0,-185.59414200420724,43.75980938722518,1479.097555972388,16.899999618530273,106.0,5.33,3.8,67.8
115922.0,114193.0,-409.65483292956196,38.05774718781924,1499.37630197436,18.940000534057617,106.2300033569336,5.33,3.8,67.8
114194.0,114327.0,-569.84306846447,38.72301348478629,1533.2779946904773,18.219999313354492,106.66999816894531,5.33,3.8,67.8
114875.0,115731.0,-576.8527337016421,45.34632101145446,1539.9724236411575,17.34000015258789,106.22000122070312,5.33,3.8,67.8
115742.0,116565.0,-509.2409018082253,48.88095065789443,1513.4029648096464,17.520000457763672,106.16999816894531,5.33,3.8,67.8
116565.0,115057.0,-570.7616500192962,43.41367424252995,1541.8027530375289,17.610000610351562,106.9000015258789,5.33,3.8,67.8
115055.0,113419.0,-743.1239268225909,38.390764362586346,1567.8168421062767,19.780000686645508,107.0,5.33,3.8,67.8
113430.0,113607.0,-854.6997969468503,39.2593978559458,1530.044210527257,18.579999923706055,106.80000305175781,5.33,3.8,67.8
113609.0,113284.0,-958.143002349665,38.261284979573105,1538.898195489596,18.489999771118164,106.33000183105469,5.33,3.8,67.8
113283.0,114170.0,-957.5911774960259,42.574089709704836,1635.5483243831964,17.450000762939453,106.04000091552734,5.33,3.8,67.8
114169.0,115156.0,-867.5908454597375,47.01038880236952,1645.2234440701109,17.700000762939453,106.08000183105469,5.33,3.8,67.8
115158.0,116737.0,-661.0710315229517,53.24716955290978,1652.278912350817,17.030000686645508,105.83000183105469,5.33,3.8,67.8
116737.0,117051.0,-466.685752438294,54.39522412192332,1596.2589900400444,16.09000015258789,105.81999969482422,5.33,3.8,67.8
117050.0,115754.0,-412.53562492254423,49.03863864482049,1583.0976336086126,19.31999969482422,106.6500015258789,5.33,3.8,67.8
115760.0,116534.0,-303.1868284367083,52.093959710261565,1552.2335169222831,17.209999084472656,106.23999786376953,5.33,3.8,67.8
116526.0,115908.0,-263.99689582319115,49.52754380549206,1538.0025514278343,17.8799991607666,106.25,5.33,3.8,67.8
115907.0,114060.0,-377.7028244499379,42.82086615430291,1567.8595120401317,19.219999313354492,106.56999969482422,5.33,3.8,67.8
114059.0,114004.0,-466.9515967421321,42.63247006588564,1548.369546894408,21.399999618530273,106.25,5.33,3.8,67.8
113996.0,113155.0,-599.2809585466457,39.77531133737918,1548.9860078305217,21.709999084472656,106.16000366210938,5.33,3.8,67.8
113145.0,112785.0,-725.6440658459469,38.56237945086694,1546.6298644140559,20.3700008392334,105.54000091552734,5.33,3.8,67.8
112814.0,113762.0,-738.4397303585429,43.4648905529959,1540.7277312416234,18.969999313354492,106.2699966430664,5.33,3.8,67.8
113762.0,112830.0,-814.3971344027814,40.1717449906237,1547.7471790100788,20.190000534057617,106.52999877929688,5.33,3.8,67.8
112840.0,114777.0,-709.3108027063718,48.884571486841985,1584.0509519379302,20.68000030517578,106.5999984741211,5.33,3.8,67.8
114777.0,113301.0,-736.6384824005654,43.6901054408873,1641.5473125137923,21.270000457763672,106.55999755859375,5.33,3.8,67.8
113303.0,112532.0,-810.9990464641014,41.23185225904632,1659.6510759056644,19.75,106.12000274658203,5.33,3.8,67.8
112534.0,113144.0,-811.1960804573027,43.93544731929098,1648.1759990552598,18.139999389648438,106.66000366210938,5.33,3.8,67.8
113157.0,115053.0,-649.8211517572927,51.43989072055113,1693.9491419798842,16.8700008392334,106.87999725341797,5.33,3.7,61.3
115062.0,118160.0,-268.1305819580739,60.66771491039415,1819.3099175527498,14.90999984741211,105.0199966430664,5.33,3.7,61.3
118160.0,118487.0,60.055825513773016,61.49700290003117,1740.287780584696,14.890000343322754,105.22000122070312,5.33,3.7,61.3
118422.0,119268.0,378.79952566392603,63.47763171643346,1726.7672248286462,14.8100004196167,105.54000091552734,5.33,3.7,61.3
119268.0,119099.0,610.7292106742971,62.72570680285432,1711.4267087694573,14.449999809265137,105.58999633789062,5.33,3.7,61.3
119180.0,119012.0,778.540454364178,62.316470794137366,1718.5390867144959,15.289999961853027,105.91000366210938,5.33,3.7,61.3
119036.0,120636.0,1030.6941016498313,66.68574977652091,1725.1434376634604,14.170000076293945,105.86000061035156,5.33,3.7,61.3
120561.0,120376.0,1195.7638355442905,65.37877563265502,1656.061763544642,14.760000228881836,105.66000366210938,5.33,3.7,61.3
120411.0,123328.0,1546.9522158257605,72.07157853708067,1751.6287804343106,14.15999984741211,104.11000061035156,5.33,3.7,61.3
123165.0,124576.0,1904.0262776893069,74.33080983649434,1738.7981532604313,14.319999694824219,104.37000274658203,5.33,3.7,61.3
124639.0,125062.0,2200.8560836771067,75.1730651852642,1677.7411423132576,13.800000190734863,103.81999969482422,5.33,3.7,61.3
124773.0,126095.0,2490.7386258763436,76.9074751706697,1657.1167750051677,13.40999984741211,103.47000122070312,5.33,3.7,61.3
125957.0,125607.0,2650.5413170481042,74.26790026659256,1612.6798625047986,13.350000381469727,103.56999969482422,5.33,3.7,61.3
125626.0,126035.0,2779.679706803203,75.07586816642156,1600.0598723258843,12.850000381469727,103.91999816894531,5.33,3.7,61.3
126035.0,126576.0,2892.335941434081,76.09751346883905,1556.9127385883212,12.850000381469727,103.91999816894531,5.33,3.7,61.3
126553.0,125542.0,2865.1539492909505,70.17670474494051,1533.918971546298,12.460000038146973,103.4000015258789,5.33,3.7,61.3
125517.0,125683.0,2822.454052890578,70.51361586171765,1494.7819021501339,12.6899995803833,103.19999694824219,5.33,3.7,61.3
125726.0,126538.0,2825.0401277576457,72.53943585799873,1497.1546234251243,12.6899995803833,102.75,5.33,3.7,61.3
126541.0,126101.0,2760.011666439721,69.89621766237225,1488.0721503233299,12.979999542236328,102.7699966430664,5.33,3.7,61.3
126168.0,127331.0,2775.7299754762207,72.89047490716067,1474.4955681573776,12.920000076293945,103.5,5.33,3.7,61.3
127331.0,128103.0,2817.9966851147765,74.59824218237272,1476.9601704318507,12.630000114440918,103.2699966430664,5.33,3.7,69.7
128183.0,126803.0,2715.2940025225835,66.94989785373764,1481.4630154010042,13.079999923706055,103.63999938964844,5.33,3.7,69.7
126802.0,126903.0,2611.8626243945473,67.22824061183161,1446.929942872361,12.850000381469727,104.05000305175781,5.33,3.7,69.7
126907.0,125623.0,2398.9535660390393,60.23540082958744,1481.0063755243352,12.970000267028809,104.1500015258789,5.33,3.7,69.7
125623.0,126010.0,2235.677767429559,61.538024883506665,1447.7202058440255,13.0600004196167,103.54000091552734,5.33,3.7,69.7
126010.0,127094.0,2168.7502583488676,64.99687906514788,1467.6687625694522,12.350000381469727,104.01000213623047,5.33,3.7,69.7
127093.0,126916.0,2077.3996428771206,63.97942132021402,1407.6924223859198,12.630000114440918,104.0999984741211,5.33,3.7,69.7
126923.0,126403.0,1941.2315009220329,61.014982997249014,1403.2858207869256,12.069999694824219,103.87000274658203,5.33,3.7,69.7
126406.0,129465.0,2056.6868711746356,69.96148200507834,1552.6225478735737,12.1899995803833,102.87000274658203,5.33,3.7,69.7
129469.0,130842.0,2233.5514846639853,72.96602694324952,1569.9352230254615,12.479999542236328,101.95999908447266,5.33,3.7,69.7
130842.0,130197.0,2295.214056660916,69.4613047677429,1584.7255642379287,12.279999732971191,102.55000305175781,5.33,3.7,69.7
130202.0,131084.0,2388.1267377791664,71.4893978149223,1560.8165953637908,12.5600004196167,102.51000213623047,5.33,3.7,69.7
131088.0,131851.0,2494.891639079462,73.1499010150504,1518.115409980663,12.529999732971191,102.16999816894531,5.33,3.7,69.7
131851.0,130804.0,2466.586172701296,67.3808324591609,1526.1785949820442,13.670000076293945,102.41000366210938,5.33,3.7,69.7
130826.0,132182.0,2526.226207046595,70.66051401360048,1522.3801239118982,13.649999618530273,101.83999633789062,5.33,3.7,69.7
132553.0,132753.0,2589.7136845872446,71.92037237341562,1480.8529722039054,13.029999732971191,101.69999694824219,5.33,3.7,69.7
132753.0,133533.0,2672.1644013545883,73.5887752858503,1438.7920456179122,12.989999771118164,101.47000122070312,5.33,3.7,69.7
133523.0,134194.0,2759.039870031498,74.94726477865001,1397.9497566452042,12.430000305175781,100.98999786376953,5.33,3.7,69.7
134194.0,134185.0,2794.9446973990707,74.8907812477114,1338.096202599118,12.470000267028809,101.2300033569336,5.33,3.7,69.7
134186.0,132697.0,2672.523183827827,66.03035189861338,1392.5179024134668,13.199999809265137,102.19999694824219,5.33,3.7,69.7
132697.0,132834.0,2557.0815628380806,66.42422360909298,1387.7666236696477,14.039999961853027,102.45999908447266,5.33,3.7,69.7
132831.0,131226.0,2309.22181348328,57.93351765440504,1421.5690076932442,14.130000114440918,102.41999816894531,5.33,3.7,69.7
131218.0,132023.0,2152.292131641385,60.62038219102035,1466.8855071437267,13.350000381469727,102.41000366210938,5.33,3.7,69.7
132023.0,132427.0,2037.0419007778983,61.947178235041555,1468.0365423477463,13.079999923706055,102.20999908447266,5.33,3.7,69.7
132424.0,131447.0,1845.3553449642932,56.93590276933629,1450.6053607514787,12.760000228881836,102.56999969482422,5.33,3.7,69.7
131447.0,130841.0,1625.8019995836657,54.02547660261782,1431.990692126373,12.6899995803833,102.36000061035156,5.33,3.7,69.7
130841.0,130649.0,1419.9433728657023,53.09934474215037,1430.4199284030606,12.4399995803833,102.29000091552734,5.33,3.7,69.7
130652.0,130988.0,1269.5191681964789,54.57983673184443,1436.6042192314135,12.699999809265137,102.4000015258789,5.33,3.7,69.7
130988.0,131521.0,1179.7165101998107,56.8843251705595,1430.6324892863124,12.699999809265137,102.4000015258789,5.33,3.7,69.7
131515.0,129294.0,918.261817920953,46.31147362160207,1498.0158829087188,13.84000015258789,103.36000061035156,5.33,3.7,69.7
129293.0,128524.0,641.5293744783121,43.313821586558525,1461.3004627009532,14.789999961853027,103.44999694824219,5.33,3.7,69.7
128524.0,127316.0,321.040658111815,39.04401695745987,1480.564715365171,14.130000114440918,103.54000091552734,5.33,3.7,69.7
127319.0,127636.0,91.81399249006063,40.711344146667614,1466.7386642676588,13.300000190734863,103.29000091552734,5.33,3.7,69.7
127636.0,126602.0,-171.31019274055143,37.17309464645699,1502.471616819969,13.1899995803833,103.33000183105469,5.33,3.7,69.7
126612.0,128263.0,-243.00794250537,45.38458566649619,1518.6522156185429,12.550000190734863,103.62000274658203,5.33,3.7,69.7
128275.0,127816.0,-332.07019155182934,43.72820343587546,1536.3199145029328,13.140000343322754,103.23999786376953,5.33,3.7,69.7
127815.0,128169.0,-369.90448705485323,45.422228577701375,1490.439920609866,13.449999809265137,103.56999969482422,5.33,3.7,69.7
128196.0,128967.0,-331.6731859583233,49.149069410226595,1482.765640566304,13.260000228881836,103.47000122070312,5.33,3.7,69.7
128970.0,128503.0,-334.9543809857423,47.133692477316515,1463.6395233829967,13.600000381469727,103.61000061035156,5.33,3.7,69.7
128492.0,127402.0,-421.53703371676966,42.66326461868152,1458.950985998497,13.3100004196167,103.4000015258789,5.33,3.7,69.7
127402.0,127752.0,-456.6483766403253,44.466442337677705,1514.16877271289,14.350000381469727,103.2699966430664,5.33,3.7,69.7
127752.0,128481.0,-420.79944728824194,48.12577080824678,1491.5138603762548,13.880000114440918,103.05000305175781,5.33,3.9,76.9
128471.0,127182.0,-491.5411756045505,42.7234704396277,1545.691441777951,13.850000381469727,103.91999816894531,5.33,3.9,76.9
127182.0,127593.0,-508.5776729964564,44.83352468382548,1534.6420530795258,13.670000076293945,104.44999694824219,5.33,3.9,76.9
127593.0,130416.0,-290.9330179844692,56.64725954501342,1626.7390492881311,13.0600004196167,104.18000030517578,5.33,3.9,76.9
